id,full_text
TXT0001,mbg sekolah kota malah
TXT0002,wkwkkdidaerah ku mbg baru beberapa seko 
TXT0003,tahi tahu gak semua sekolah mbg masakan mbg asal enak anak mau makan
TXT0004,gencar cegah stunting mbg capai 49 sasar ibu hamil amp balita
TXT0005,140 siswa kupang racun program mbg
TXT0006,mohon lolos min jadi makan gizi gratis belatung jadi sebut jadi salah satu sekolah muntilan magelang harap hati hati masyarakat utama terima program makan gizi gratis pihak wenang lebih perhati
TXT0007,luar biasa putra bangsa miklos sunario bicara ttng program mbg depan presiden czech petr pavel
TXT0008,gagal elu bohong 19 juta lapang kerja makan mbg
TXT0009,impor sapi mbg tuh kasih apa daging susu apa kotor
TXT0010,urus mbg kan nu apalagi jadi jawa timur mau harap apa korup dana haji ditangkep2 skrg negeri memang rusak serusak2nya moga allah timpa azab mereka2 aja jangan azab seluruh negeri amin
TXT0011,mendikdasmen nya tak daya ribu siswa banyak racun mbg
TXT0012,mbg ku mana woo
TXT0013,egk sih program ajar mbg menteri
TXT0014,mbg buat guru
TXT0015,bri biaya umkm pulau dukung dapur mbg
TXT0016,mbg makan gizi tuh hehe
TXT0017,ngebantu resin mirip anjir ayam sama tahu gigit otomatis nasi utuh mbg mending ganti makan buah gratis sih
TXT0018,allah liat sendiri sekolah swasta kecil megap2 menuhin honor guru tendik honor per bulan paling 300 ribu 500 rb mau potong gede buat mbg riil liat realisasi waktu monev bos miris perintah laknat lah allah
TXT0019,malah tambah gizi gus kan mbg kui makan belatung gratis 
TXT0020,nih goblok njir mikir depan gimana kamu sih liat nyata mbg tuh jelek stop ngeliat angka goblok males
TXT0021,kamu cek keluar buat program flagship wowo mbg at the very least anies ganjar bikin spending konyol ky
TXT0022,menko polkam mbg luas tahan gizi jadi prioritas nasional
TXT0023,korban racun mbg sragen tembus 365 orang dprd panggil kepala dapur sppg mitra mandiri 1 golong -
TXT0024,presiden prabowo siap rp1 376 triliun bansos makan gizi gratis hingga subsidi energi
TXT0025,prediksi sejak awal meleset mbg rawan korupsi baik henti saja
TXT0026,sekolah rakyat tuh bukti kalau negara hadir buat semua bukan cuma kota salut  terus lanjut
TXT0027,citos kok banyak kali emak2 jual proyek ya mana jual proyek mbg semua fenomena apa 
TXT0028,gara gara ikn mbg pensiun presiden pensiun dewan nombok angaran negara korupsi semua akhir pajak
TXT0029,mbg una
